,Neighborhood,Neighborhood Latitude,Neighborhood Longitude,Venue Id,Venue,Venue Latitude,Venue Longitude,Venue Distance,Venue Category
30,Charlottenburg-Wilmersdorf,52.497058,13.29649,4d358f7f2c76a1438bd18fc7,Katsudo,52.50889274151768,13.307060729923531,1499,Sushi Restaurant
31,Charlottenburg-Wilmersdorf,52.497058,13.29649,4bb65eecf562ef3b1e0d3097,SAMOS,52.50181291828312,13.313286648449175,1255,Greek Restaurant
32,Charlottenburg-Wilmersdorf,52.497058,13.29649,5e820042f684780008106432,Gohan Tokyo To Go,52.504344,13.307258,1091,Japanese Restaurant
33,Friedrichshain-Kreuzberg,52.5015,13.43512,4ca85d4ef47ea1434a587421,Markthalle Neun,52.502144327910116,13.431606978315234,248,Food Court
39,Friedrichshain-Kreuzberg,52.5015,13.43512,4afddf6ff964a520a42b22e3,Burgeramt,52.51040131707381,13.459397544072182,1920,Burger Joint
46,Friedrichshain-Kreuzberg,52.5015,13.43512,4b472092f964a520b22b26e3,Gel Gör Inegöl Köfteci,52.49171091493809,13.422864868620438,1370,Kofte Place
47,Friedrichshain-Kreuzberg,52.5015,13.43512,54a97032498e16e13fcd0906,ZOLA,52.4962034999391,13.422346111556184,1047,Pizza Place
48,Friedrichshain-Kreuzberg,52.5015,13.43512,5aa19d94c824ae34d4f21cef,W Pizza,52.48691591181872,13.439900324151909,1655,Pizza Place
49,Friedrichshain-Kreuzberg,52.5015,13.43512,58d7d2f3373181214698eb78,Goldies,52.49972062745528,13.425050895419908,710,Fast Food Restaurant
50,Friedrichshain-Kreuzberg,52.5015,13.43512,53a80c25498e746b7afc8ef7,Falafel Jakoub,52.487574,13.430696,1578,Falafel Restaurant
51,Friedrichshain-Kreuzberg,52.5015,13.43512,4b1e56d2f964a520e71824e3,Lemongrass,52.512525,13.457317,1941,Thai Restaurant
52,Friedrichshain-Kreuzberg,52.5015,13.43512,4c4d7b739932e21e9a3940cc,Azzam,52.484956,13.432942,1847,Middle Eastern Restaurant
54,Friedrichshain-Kreuzberg,52.5015,13.43512,5739f777cd10156641113284,Soya Vegan Vietnamese Kitchen,52.498603,13.442443,591,Vietnamese Restaurant
56,Friedrichshain-Kreuzberg,52.5015,13.43512,5b92e3d3180b91002cb51ecb,Gazzo,52.49116,13.425857,1311,Pizza Place
57,Friedrichshain-Kreuzberg,52.5015,13.43512,4d5ec4d95b276dcbea9ffec5,De Noantri,52.498214,13.436039,371,Italian Restaurant
59,Friedrichshain-Kreuzberg,52.5015,13.43512,4c753299604a3704e5eb8149,Pavillon am Ufer,52.49166917576547,13.435406297125612,1094,Snack Place
61,Friedrichshain-Kreuzberg,52.5015,13.43512,57099ce7498ebe45ccef0164,MIRIKA,52.49999266651727,13.407587532743982,1873,Gastropub
63,Friedrichshain-Kreuzberg,52.5015,13.43512,4bd2f3b4462cb713e82fdd07,Sanabel,52.51100980548266,13.458758472458484,1919,Falafel Restaurant
64,Friedrichshain-Kreuzberg,52.5015,13.43512,59121f7bc21cb12eb99b158e,Life Berlin,52.491878642334974,13.433209737075074,1078,Japanese Restaurant
65,Friedrichshain-Kreuzberg,52.5015,13.43512,5b795c84037be1002c179d4b,Mmaah,52.496697004974486,13.433808912697778,541,Korean Restaurant
66,Friedrichshain-Kreuzberg,52.5015,13.43512,4bddb324e75c0f47f13dc503,Hamy Cafe,52.48718382290468,13.422192335128784,1818,Vietnamese Restaurant
68,Friedrichshain-Kreuzberg,52.5015,13.43512,4f240c27e4b0617643deab61,Marafina,52.50857279570415,13.461828111189826,1973,Falafel Restaurant
70,Friedrichshain-Kreuzberg,52.5015,13.43512,4dbda4f343a1d8504baac3f3,Ali Baba,52.510716796399265,13.457534689434333,1832,Middle Eastern Restaurant
72,Friedrichshain-Kreuzberg,52.5015,13.43512,4eabd7a47beb32cb1446d026,SUBWAY,52.51034163,13.43310424,993,Sandwich Place
73,Friedrichshain-Kreuzberg,52.5015,13.43512,4c3f19230e0d0f47ab6c167f,Nachtigall Imbiss,52.496771,13.431313,586,Lebanese Restaurant
75,Friedrichshain-Kreuzberg,52.5015,13.43512,51816714498e1e8490e4acc3,Mustafa Demir’s Gemüse Kebap,52.50990581118968,13.451373807572534,1445,Doner Restaurant
76,Friedrichshain-Kreuzberg,52.5015,13.43512,59c94660c9f9075136f7cbc3,Hako Ramen,52.51267510739075,13.458088579430422,1992,Ramen Restaurant
77,Friedrichshain-Kreuzberg,52.5015,13.43512,57251aa0498ef3de5ce5eb90,Holiday Inn Restaurant,52.504911368573815,13.444604873657227,746,Breakfast Spot
78,Friedrichshain-Kreuzberg,52.5015,13.43512,57ca9752498e22fc8f3ce61e,Café Mugrabi,52.49770362044022,13.43741654590141,450,Breakfast Spot
80,Friedrichshain-Kreuzberg,52.5015,13.43512,4b14ee30f964a5206da723e3,Il Ritrovo,52.509574917010404,13.457946529386877,1788,Pizza Place
81,Friedrichshain-Kreuzberg,52.5015,13.43512,55f7e40b498ee90313fc2a49,Burgermeister,52.499464,13.418647,1139,Burger Joint
83,Lichtenberg,52.514581,13.498392,4eaad5d761af01ea2a85ab77,Duc Anh Quan,52.52776546588698,13.48860968164961,1610,Vietnamese Restaurant
84,Lichtenberg,52.514581,13.498392,5dcef6536a6dce00072cef83,Jamý - Asiatische Fusionsküche,52.516235,13.470963,1867,Vietnamese Restaurant
85,Lichtenberg,52.514581,13.498392,54a986b1498ed3ace1dc936f,Đồng Xuân Quán,52.52771421379017,13.490311397224591,1561,Vietnamese Restaurant
87,Lichtenberg,52.514581,13.498392,5c7ac5f4a6031c002cff0b77,Futura Neapolitan Pizza,52.517285,13.471429,1851,Pizza Place
90,Marzahn-Hellersdorf,52.53972,13.58428,4d93030e90202d434fd5cf7e,La Paz,52.537752358190325,13.60311929232302,1294,Mexican Restaurant
94,Marzahn-Hellersdorf,52.53972,13.58428,4c3e0fd30e0d0f471507157f,Burger King,52.54871056766343,13.593693039535168,1186,Fast Food Restaurant
96,Marzahn-Hellersdorf,52.53972,13.58428,50cf7ea8e4b05e3e099d082b,M Burger -American Fastfood,52.53764736217353,13.601997304337722,1221,Burger Joint
98,Marzahn-Hellersdorf,52.53972,13.58428,4f5b74c9e4b05cfda49db041,Thang Long,52.54918673206476,13.598058504685115,1407,Thai Restaurant
99,Marzahn-Hellersdorf,52.53972,13.58428,4ef46888be7b8420bba14913,Hui Feng,52.54169033344982,13.60681775959879,1541,Chinese Restaurant
100,Marzahn-Hellersdorf,52.53972,13.58428,509252d8e4b0645363e3bf9a,Die Gourmet-Insel,52.54853448017928,13.599519178365624,1423,Deli / Bodega
101,Marzahn-Hellersdorf,52.53972,13.58428,598521579411f219a9f962f4,Ari's Bistro,52.536682,13.605336,1465,Doner Restaurant
103,Marzahn-Hellersdorf,52.53972,13.58428,5d63c0f8a9fbd900084aa12b,Tsingtao-Pavillon,52.53637,13.577224,606,Snack Place
104,Marzahn-Hellersdorf,52.53972,13.58428,5b40e9a3b2958f002ce49d24,Lahori Food,52.52933,13.592184,1274,Pakistani Restaurant
105,Marzahn-Hellersdorf,52.53972,13.58428,5e218c8447c34b0008fe520b,Döner-X,52.537995,13.605275,1434,Doner Restaurant
107,Marzahn-Hellersdorf,52.53972,13.58428,5803ba1438fa4e8f379b122f,Stradivari,52.535004,13.608183,1701,Italian Restaurant
108,Marzahn-Hellersdorf,52.53972,13.58428,54393a9a498e1b6b7d5fb264,Gorodok,52.54998,13.564104,1780,Snack Place
109,Marzahn-Hellersdorf,52.53972,13.58428,4dfb5807e4cd567936089920,Calypso,52.53456618,13.56200525,1613,Restaurant
111,Marzahn-Hellersdorf,52.53972,13.58428,4d9352dbb053b60c21c68bcb,Cam Ly Bistro,52.53809545,13.607283625,1567,Asian Restaurant
112,Marzahn-Hellersdorf,52.53972,13.58428,51615a90e4b0d9eb1277ce36,Aux fleurs,52.5384,13.5753,625,Gastropub
113,Marzahn-Hellersdorf,52.53972,13.58428,4e47cbb6d164155c0df707a2,grips,52.54197844079033,13.563498523595694,1429,Restaurant
115,Marzahn-Hellersdorf,52.53972,13.58428,4f3cfe89e4b085c2d941783e,Bistro AVCI Cafe,52.537762881348755,13.604934614330539,1415,Turkish Restaurant
116,Marzahn-Hellersdorf,52.53972,13.58428,58b2dfbacf4451469757358e,Sakura Garten,52.54212,13.563108,1458,Asian Restaurant
117,Marzahn-Hellersdorf,52.53972,13.58428,527a698911d2ba0770e061a6,Ramos Bistro 2,52.529246271405924,13.591828662852778,1273,BBQ Joint
119,Marzahn-Hellersdorf,52.53972,13.58428,4e57723fd4c0fccb89a9219e,Bester Döner,52.529974574244044,13.59577383640507,1335,Doner Restaurant
120,Marzahn-Hellersdorf,52.53972,13.58428,4f70b8dfe4b061b44305862a,Mr. Richy,52.53444875166257,13.59583756928077,978,Snack Place
122,Marzahn-Hellersdorf,52.53972,13.58428,50d335753d7c145df3e87800,McDonald's,52.549636074382285,13.597984313964844,1441,Fast Food Restaurant
123,Marzahn-Hellersdorf,52.53972,13.58428,4dbc25cdfa8cee7273443a81,Oase,52.53345284952564,13.568781501572198,1260,Gastropub
124,Marzahn-Hellersdorf,52.53972,13.58428,509931cee4b0b01feee8a981,Amaretto Tre,52.531593322753906,13.590126037597656,987,Italian Restaurant
125,Marzahn-Hellersdorf,52.53972,13.58428,519caa8c498e79bc0d1d6a6f,Cafeteria im UKB,52.52331722545446,13.593516654540531,1930,Restaurant
126,Marzahn-Hellersdorf,52.53972,13.58428,4f4fb203e4b0cad93c673b88,Heiße Theke,52.53797939672222,13.604633328068648,1391,Snack Place
127,Marzahn-Hellersdorf,52.53972,13.58428,5aa26cc82955137028780951,Galo Baba,52.54938,13.599403,1484,Doner Restaurant
129,Marzahn-Hellersdorf,52.53972,13.58428,58baa68d109dfe053d729268,Snackbar in Kaufpark Eiche,52.548916,13.601051,1528,BBQ Joint
130,Marzahn-Hellersdorf,52.53972,13.58428,4e0dd7301f6e9964ea1c72a4,YOGI-HAUS indisches Restaurant,52.53790448904997,13.607232570648193,1567,Indian Restaurant
131,Marzahn-Hellersdorf,52.53972,13.58428,5abe670783e38058a18147cd,Trattoria Don Giacomo,52.537915,13.603025,1284,Italian Restaurant
134,Marzahn-Hellersdorf,52.53972,13.58428,506c76f8e4b015a7e296a86b,I FRATELLI,52.54313049675509,13.570806002633946,988,Italian Restaurant
135,Marzahn-Hellersdorf,52.53972,13.58428,58accb4d2896a2760e358655,Domino's Pizza Berlin Hellersdorf,52.53818909289264,13.602913158158685,1273,Pizza Place
136,Marzahn-Hellersdorf,52.53972,13.58428,4cbe05b8020d46887f0f5a38,Happy Food,52.54179353066773,13.563304842245845,1438,Falafel Restaurant
137,Marzahn-Hellersdorf,52.53972,13.58428,50210bfbe4b0ae97a392f41d,Paul's Curry-Imbiss,52.55040328046374,13.583748631097983,1189,Diner
141,Mitte,52.51674,13.36679,5c94ec48c8b2fb002cdd6257,Rocket + Basil,52.503167,13.366442,1511,Persian Restaurant
146,Mitte,52.51674,13.36679,4dda9ba61838b8561d343d61,Il Valentino,52.50179676429753,13.355430005213929,1832,Italian Restaurant
149,Mitte,52.51674,13.36679,57096821498e1059885564fb,McDonald's,52.52030624030525,13.386571954206516,1397,Fast Food Restaurant
151,Mitte,52.51674,13.36679,595a249735d3fc2b1fbe3ab8,+84,52.53263948958928,13.379511380072778,1968,Vegetarian / Vegan Restaurant
156,Mitte,52.51674,13.36679,4b0e76ccf964a520bb5723e3,SUBWAY,52.53086497685587,13.382959466715647,1916,Sandwich Place
157,Mitte,52.51674,13.36679,58528fe5117420426532cf0b,Metrom Bistro,52.525515643828726,13.34138951787629,1978,Doner Restaurant
159,Mitte,52.51674,13.36679,4e68929962e1a02a61125bbc,Upper Crust,52.52505390851504,13.369425296170778,942,Sandwich Place
160,Mitte,52.51674,13.36679,5704e0dc498ec9949606a33c,Hasir Burger,52.53243180078843,13.380728748840674,1985,Burger Joint
162,Mitte,52.51674,13.36679,4be303d0d27a20a116ff905b,Augustiner am Gendarmenmarkt,52.513990106984444,13.39100122726925,1668,German Restaurant
163,Mitte,52.51674,13.36679,5db980ee67232c0008fddb29,Good Bank Moabit,52.52467,13.347981,1549,Bistro
165,Mitte,52.51674,13.36679,4b0a99d8f964a520822523e3,Gendarmerie,52.515718875674196,13.39093951929833,1639,German Restaurant
167,Mitte,52.51674,13.36679,4b178faef964a52063c623e3,McDonald's,52.52549402656263,13.369068440727057,986,Fast Food Restaurant
169,Mitte,52.51674,13.36679,4bd6c34c7b1876b0d4f08c86,McDonald's,52.507346384163405,13.390433490538244,1912,Fast Food Restaurant
170,Mitte,52.51674,13.36679,57b8a7a0498e684790344d8a,Hans im Glück - Burgergrill,52.525287,13.369969,975,Burger Joint
171,Mitte,52.51674,13.36679,4af95c60f964a520751122e3,Xinh Xinh,52.52637121275485,13.388623049932427,1826,Vietnamese Restaurant
172,Mitte,52.51674,13.36679,4b61d534f964a520d0252ae3,Maximilians,52.51125774375144,13.389431776549737,1650,Bavarian Restaurant
173,Mitte,52.51674,13.36679,5b853cdfea1e44002cf70a31,Superfoods & organic liquids,52.511617,13.389881,1665,Vegetarian / Vegan Restaurant
174,Mitte,52.51674,13.36679,57eba363cd105754dfff1bbe,Takumi NINE Sapporo,52.52905523360627,13.384862681966906,1837,Ramen Restaurant
175,Mitte,52.51674,13.36679,5ba1236e286fda002c944dd5,Curry 36,52.524668437428915,13.36961030960083,903,Currywurst Joint
176,Mitte,52.51674,13.36679,5228b50d11d27566ef5bb627,Super Chicken GemüseKebap,52.526672,13.369311,1118,BBQ Joint
177,Mitte,52.51674,13.36679,4adcda86f964a520114921e3,Ganymed,52.52171784674219,13.386368751525879,1437,Brasserie
186,Neukölln,52.4802,13.43364,50f184dfe4b058f4ca61ffb0,Pazzi X Pizza,52.47722535449326,13.423436563311506,766,Pizza Place
187,Neukölln,52.4802,13.43364,4b472092f964a520b22b26e3,Gel Gör Inegöl Köfteci,52.49171091493809,13.422864868620438,1474,Kofte Place
188,Neukölln,52.4802,13.43364,54a97032498e16e13fcd0906,ZOLA,52.4962034999391,13.422346111556184,1939,Pizza Place
189,Neukölln,52.4802,13.43364,5aa19d94c824ae34d4f21cef,W Pizza,52.48691591181872,13.439900324151909,859,Pizza Place
190,Neukölln,52.4802,13.43364,5bf3194a971317002d6463cd,Barra,52.474282,13.426805,805,Restaurant
191,Neukölln,52.4802,13.43364,53a80c25498e746b7afc8ef7,Falafel Jakoub,52.487574,13.430696,844,Falafel Restaurant
192,Neukölln,52.4802,13.43364,4c4d7b739932e21e9a3940cc,Azzam,52.484956,13.432942,531,Middle Eastern Restaurant
193,Neukölln,52.4802,13.43364,5b92e3d3180b91002cb51ecb,Gazzo,52.49116,13.425857,1329,Pizza Place
194,Neukölln,52.4802,13.43364,51fe7e00498e310a32034802,Mmaah,52.480005868543785,13.418033952091465,1058,Korean Restaurant
195,Neukölln,52.4802,13.43364,4c753299604a3704e5eb8149,Pavillon am Ufer,52.49166917576547,13.435406297125612,1282,Snack Place
196,Neukölln,52.4802,13.43364,59121f7bc21cb12eb99b158e,Life Berlin,52.491878642334974,13.433209737075074,1300,Japanese Restaurant
197,Neukölln,52.4802,13.43364,5b795c84037be1002c179d4b,Mmaah,52.496697004974486,13.433808912697778,1836,Korean Restaurant
198,Neukölln,52.4802,13.43364,4bddb324e75c0f47f13dc503,Hamy Cafe,52.48718382290468,13.422192335128784,1098,Vietnamese Restaurant
202,Neukölln,52.4802,13.43364,4c3f19230e0d0f47ab6c167f,Nachtigall Imbiss,52.496771,13.431313,1851,Lebanese Restaurant
203,Neukölln,52.4802,13.43364,57ca9752498e22fc8f3ce61e,Café Mugrabi,52.49770362044022,13.43741654590141,1965,Breakfast Spot
204,Neukölln,52.4802,13.43364,4db425f74df05e5aaad991bd,Engels,52.47685558735277,13.420034114335865,994,Restaurant
206,Neukölln,52.4802,13.43364,5586978f498e73208c016a1b,Nah am Wasser gebaut,52.48507856017328,13.444732081179938,927,Breakfast Spot
208,Neukölln,52.4802,13.43364,57220e63498e421c4572f552,BICHOU,52.482467242880354,13.436506649594563,318,Bistro
209,Neukölln,52.4802,13.43364,4ca87ed3d971b1f7f5e214e1,Öz-Samsun,52.48125849188253,13.437931412568814,313,Middle Eastern Restaurant
210,Neukölln,52.4802,13.43364,5adcd218175562147721a05a,Capperi,52.491157461396675,13.43521954158409,1224,Italian Restaurant
211,Neukölln,52.4802,13.43364,5b375828ca18ea002c26372d,21 gramm,52.472125,13.429091,950,Breakfast Spot
213,Neukölln,52.4802,13.43364,57e56c3b498e8c7413ceec03,Crazy Bastard Sauce,52.48356705853624,13.44064934198851,605,Bistro
217,Neukölln,52.4802,13.43364,5d6fe3675a2aac000856db0b,Demlik,52.490555,13.423647,1337,Breakfast Spot
218,Neukölln,52.4802,13.43364,54d3c525498e32a1ed0c81e9,Mmaah,52.48382644556769,13.447483295633011,1021,Korean Restaurant
219,Neukölln,52.4802,13.43364,4bb252412397b7135ddb36b3,Masaniello,52.487680451045065,13.419223551580718,1283,Pizza Place
221,Neukölln,52.4802,13.43364,4ec846a9d3e3e131f33ee56d,Geist im Glas,52.49007823624112,13.424884327426549,1249,Cocktail Bar
222,Neukölln,52.4802,13.43364,57d44ef5498e1e677cf7252e,H&D Chay,52.48794,13.427158,967,Vegetarian / Vegan Restaurant
230,Pankow,52.57105,13.40497,52b59511498e1468aae26f90,McDonald's,52.560936,13.428827,1968,Fast Food Restaurant
238,Pankow,52.57105,13.40497,58a0af9d04f4d712773e0aed,Arirang Bulgogi,52.553956415347464,13.409892395438584,1931,Korean Restaurant
239,Pankow,52.57105,13.40497,50191aa4e4b0380e0141d911,Wurstmaxe,52.58352,13.418692,1669,BBQ Joint
241,Pankow,52.57105,13.40497,4dab30695da3ba8a479bc084,Ari's Dinner,52.564356414837334,13.392959031041348,1102,Fast Food Restaurant
243,Pankow,52.57105,13.40497,518cccd25019d968d07fccb7,Kahve Rengi,52.56411569748972,13.392849638315662,1126,Breakfast Spot
245,Pankow,52.57105,13.40497,52f52405498e065ca6b52ca0,Trattoria Pasta degli Angeli,52.586480133914144,13.401996545837422,1729,Trattoria/Osteria
246,Pankow,52.57105,13.40497,5d72b827f5b3510008a82a91,Nam Y,52.565323,13.395058,925,Sushi Restaurant
248,Pankow,52.57105,13.40497,5491cbcb498e4a392d5acf24,SchillerBurger,52.56864030996582,13.411780190477359,533,Burger Joint
249,Pankow,52.57105,13.40497,517ac6b3498e2f0188897369,Trattoria Rossini,52.56603,13.39678,786,Trattoria/Osteria
251,Pankow,52.57105,13.40497,5919acb4916bc17c58cd5eee,Manjodh Restaurant,52.553556,13.411306,1994,Restaurant
252,Pankow,52.57105,13.40497,56ee9427498e8a77df54b26d,Kakadu,52.557535,13.390195,1806,Breakfast Spot
255,Pankow,52.57105,13.40497,4c56fb87cc96c9b60ee5772e,Firenze,52.56547780814537,13.40409842436885,623,Italian Restaurant
258,Pankow,52.57105,13.40497,4b5c4210f964a520d62829e3,Hey Cheuk Lau,52.57157373631524,13.411797206606447,465,Chinese Restaurant
259,Pankow,52.57105,13.40497,4d407dc6255d8cfafb596605,Zum Bayernmichel,52.55374059329254,13.41086327786413,1967,German Restaurant
264,Pankow,52.57105,13.40497,4f968f5fe4b0dd23c43d1bbb,Berliner Grillhaus,52.56278588146492,13.412938496741836,1066,Turkish Restaurant
265,Pankow,52.57105,13.40497,5787d487498ec9461f68193b,Flora Burger,52.56603,13.408566,609,Burger Joint
270,Pankow,52.57105,13.40497,57a61809cd1007d198ada3d6,Bistro Femo,52.571603,13.379787,1704,Doner Restaurant
273,Pankow,52.57105,13.40497,504dcd6ae4b03e4ada3bf903,Pizza & Salat,52.580588,13.401518,1087,Italian Restaurant
279,Reinickendorf,52.56755,13.33165,4bc6300304e8b713fe96352d,McDonald's,52.561117426123,13.323067804034396,921,Fast Food Restaurant
282,Reinickendorf,52.56755,13.33165,4f816a95e4b085b99be7a748,Pula Grill,52.57036293235923,13.320630492077417,808,Restaurant
283,Reinickendorf,52.56755,13.33165,5bded8b2ba57b4002cd5589c,Zum Würfel II,52.55904,13.314044,1522,Currywurst Joint
286,Reinickendorf,52.56755,13.33165,510f8ddce4b0470c6b423b80,Offizierheim,52.552396661865195,13.321269429209229,1827,German Restaurant
288,Reinickendorf,52.56755,13.33165,4dc6f37252b1e8f9f7f9c185,Döneria,52.553946273383296,13.346005290786541,1799,Doner Restaurant
290,Reinickendorf,52.56755,13.33165,4d544ac9a05c37049eaeaa87,Doreedos,52.56382346083578,13.327025563678902,519,Steakhouse
291,Reinickendorf,52.56755,13.33165,540c9938498e46b9b32213e1,Tornero,52.562191,13.353379,1586,German Restaurant
292,Reinickendorf,52.56755,13.33165,4b40ce03f964a52055bb25e3,Il Mulino,52.564107293453816,13.327069985556712,492,Italian Restaurant
293,Reinickendorf,52.56755,13.33165,50b51e7fe4b09103506e6224,La Trattoria Marina,52.5731027686803,13.35935869822512,1973,Trattoria/Osteria
294,Reinickendorf,52.56755,13.33165,5217836e11d2f3b77fb6d896,Delphin,52.56177060597253,13.331745194892278,643,Seafood Restaurant
295,Reinickendorf,52.56755,13.33165,4d397569039eb60cb7c7e19c,Altberliner Imbiss,52.563740512876365,13.328037245231299,489,Fast Food Restaurant
296,Reinickendorf,52.56755,13.33165,583886361470b0520007d0d1,Trattoria “La Trinacria”,52.569233,13.351367,1347,Italian Restaurant
297,Reinickendorf,52.56755,13.33165,4f454e9be4b0cc9b7fbbffed,Opatija-Grill,52.556848858156314,13.341031750472574,1349,Restaurant
300,Reinickendorf,52.56755,13.33165,5421a46d498ed2c336c40873,PAPADAM,52.56254065,13.33099458,559,Indian Restaurant
303,Reinickendorf,52.56755,13.33165,507da4ade4b09a4c62eee2a0,Köfte Haus,52.55463032046307,13.344605382136292,1684,Burger Joint
305,Reinickendorf,52.56755,13.33165,541489df498e3687681080c1,вьетнамский ресторанчик,52.56337356567383,13.32690143585205,565,Vietnamese Restaurant
307,Reinickendorf,52.56755,13.33165,5dd537fddde9de0009809f8f,Döner X Burger,52.556457,13.341903,1416,Doner Restaurant
309,Reinickendorf,52.56755,13.33165,51193251e4b05a0ebfc27b0c,Salumeria MERcatino,52.555588943892516,13.343424254415318,1551,Deli / Bodega
310,Reinickendorf,52.56755,13.33165,4f426e3de4b029502b37c6b5,Hongkongnese,52.561302185058594,13.325453758239746,812,Japanese Restaurant
314,Reinickendorf,52.56755,13.33165,5d52d7d13d4ea6000864e686,Gemüse Kebap 77,52.577183,13.349514,1615,Kebab Restaurant
315,Reinickendorf,52.56755,13.33165,4c6d60656af58cfa6c438917,Karin's Imbiss,52.57317786544354,13.358779549598694,1939,Fast Food Restaurant
318,Reinickendorf,52.56755,13.33165,4c97c5015d25b1f7ea899bb9,Restaurant Korfu,52.569747,13.312764,1301,Greek Restaurant
319,Reinickendorf,52.56755,13.33165,52ab38c611d2a16d221e42f1,Vina Bistro,52.55313491821289,13.346034049987793,1876,Thai Restaurant
320,Reinickendorf,52.56755,13.33165,51a88b22498e9bf0ae7b534b,Orijin Bistro (Roedernallee 167),52.581238345245495,13.344660502587256,1759,Turkish Restaurant
322,Reinickendorf,52.56755,13.33165,5205224f11d2a646a91c8260,Gaucho Steakhouse,52.56058584896244,13.334453310576546,798,Argentinian Restaurant
323,Reinickendorf,52.56755,13.33165,53afe550498e46c70e57952d,schatzinsel,52.564216,13.31713,1050,Breakfast Spot
324,Reinickendorf,52.56755,13.33165,4c19555f4ff90f47f7cb0f49,Trattoria Nardini,52.56797176557676,13.330029726416692,119,Trattoria/Osteria
325,Reinickendorf,52.56755,13.33165,4c4f1da892b6a59350f70c71,Zagreb Grill,52.55736887282129,13.334030427317238,1144,Mediterranean Restaurant
326,Reinickendorf,52.56755,13.33165,4cc3600606c2548187349047,Klenzepfad,52.571074,13.345033,986,Fast Food Restaurant
327,Reinickendorf,52.56755,13.33165,4f999943e4b0d6436e42b40b,96 Snacks,52.57546321487432,13.331952095031738,881,Diner
328,Spandau,52.55009,13.200356,52605b3c498e54bc7606727b,Mevlana Grillhaus Turist Mehmetin Yeri,52.5485652423619,13.208360196323426,567,Turkish Restaurant
329,Spandau,52.55009,13.200356,5e88a795d1205900083c4a1e,Falafel Al Safe,52.538074,13.202157,1343,Falafel Restaurant
330,Spandau,52.55009,13.200356,4c680dfa9cb82d7f0eb194d2,McDonald's,52.53735739934505,13.218832921154794,1890,Fast Food Restaurant
332,Spandau,52.55009,13.200356,505db116e4b0d4448471f7f8,Sultan Sofrasi,52.546325604579025,13.190367916138598,795,Turkish Restaurant
333,Spandau,52.55009,13.200356,4f0b17fbe4b033211c588779,Grillstation Conti,52.54211477289418,13.205786914990838,960,Turkish Restaurant
334,Spandau,52.55009,13.200356,59aef8817dc9e105c86de113,Pizza La Familia,52.544632,13.207667,783,Pizza Place
